name,section,bypassed_by,crack_status,crack_status_desc,cracked,cracked_by,denuvo_assumption,denuvo_assumption_desc,drm_protection,hypervisor_available,normalized_name,release,released,store_exclusive,store_id,store_link
Scott Pilgrim vs. The World: The Game,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2025-12-06T00:00:00Z,voices38,False,Confirmed,Uplay/Ubisoft Connect,False,scottpilgrimvstheworldthegame,,2021-01-14T00:00:00Z,,2215260,https://store.steampowered.com/app/2215260
Persona 5 Strikers (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2021-02-19T00:00:00Z,whiteee,False,Confirmed,,False,persona5strikershv,,2021-02-23T00:00:00Z,,1382330,https://store.steampowered.com/app/1382330
Megasuki: Love Through Lenses with Ayumu Sakura,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2021-04-01T00:00:00Z,sst311212,False,Confirmed,,False,megasukilovethroughlenseswithayumusakura,,2021-03-19T00:00:00Z,,,https://vndb.org/v28260
Evil Genius 2: World Domination,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2022-06-16T00:00:00Z,EMPRESS,False,Confirmed,,False,evilgenius2worlddomination,,2021-03-30T00:00:00Z,,700600,https://store.steampowered.com/app/700600
Shin Megami Tensei III: Nocturne HD Remaster (HV),cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2025-11-24T00:00:00Z,voices38,False,Confirmed,,False,shinmegamitenseiiiinocturnehdremasterhv,,2021-05-25T00:00:00Z,,1413480,https://store.steampowered.com/app/1413480/
F1 2021,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2025-12-15T00:00:00Z,voices38,False,Confirmed,,False,f12021,,2021-07-16T00:00:00Z,,1134570,https://store.steampowered.com/app/1134570/
Sonic Colors Ultimate,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2025-12-27T00:00:00Z,voices38,False,Confirmed,,False,soniccolorsultimate,,2021-09-07T00:00:00Z,,2055290,https://store.steampowered.com/app/2055290
Deathloop (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2022-04-08T00:00:00Z,EMPRESS,False,Confirmed,,False,deathloophv,,2021-09-14T00:00:00Z,,1252330,https://store.steampowered.com/app/1252330/
FIFA 22,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2025-12-31T00:00:00Z,voices38,False,Confirmed,,False,fifa22,,2021-10-02T00:00:00Z,,1506830,https://store.steampowered.com/app/1506830
Far Cry 6 (HV),cracked_denuvo_games_(2021-present),,missing_dlc,the latest DLC or multiple ones are uncracked,2022-06-02T00:00:00Z,EMPRESS,False,Confirmed,Uplay/Ubisoft Connect,False,farcry6hv,,2021-10-07T00:00:00Z,,2369390,https://store.steampowered.com/agecheck/app/2369390/
Marvel's Guardians of the Galaxy,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2022-06-30T00:00:00Z,EMPRESS,False,Confirmed,,False,marvelsguardiansofthegalaxy,,2021-10-26T00:00:00Z,,1088850,https://store.steampowered.com/app/1088850
Jurassic World Evolution 2 (HV),cracked_denuvo_games_(2021-present),,missing_dlc,the latest DLC or multiple ones are uncracked,2022-03-08T00:00:00Z,machine4578,False,Confirmed,,False,jurassicworldevolution2hv,,2021-11-09T00:00:00Z,,1244460,https://store.steampowered.com/app/1244460
F1 2022,cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2022-07-08T00:00:00Z,"sam2k8, Razor1911",False,Confirmed,,False,f12022,,2022-07-01T00:00:00Z,,1692250,https://store.steampowered.com/app/1692250
Judgment (HV),cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2023-08-14T00:00:00Z,EMPRESS,False,Confirmed,,False,judgmenthv,,2022-09-14T00:00:00Z,,2058180,https://store.steampowered.com/app/2058180
FIFA 23,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2023-08-22T00:00:00Z,MKDEV,False,Confirmed,,False,fifa23,,2022-10-01T00:00:00Z,,1811260,https://store.steampowered.com/app/1811260
Persona 5 Royal (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2025-12-14T00:00:00Z,MKDEV,False,Confirmed,,False,persona5royalhv,,2022-10-21T00:00:00Z,,1687950,https://store.steampowered.com/app/1687950
Football Manager 2023,cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2023-02-18T00:00:00Z,MKDEV,False,Confirmed,,False,footballmanager2023,,2022-11-08T00:00:00Z,,1904540,https://store.steampowered.com/app/1904540
Sonic Frontiers,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-01-28T00:00:00Z,voices38,False,Confirmed,,False,sonicfrontiers,,2022-11-08T00:00:00Z,,1237320,https://store.steampowered.com/app/1237320
Dead Space Remake (HV),cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2026-01-11T00:00:00Z,voices38,False,Confirmed,,False,deadspaceremakehv,,2023-01-27T00:00:00Z,,1693980,https://store.steampowered.com/app/1693980
Hogwarts Legacy,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2023-02-23T00:00:00Z,"EMPRESS, voices38",False,Confirmed,,False,hogwartslegacy,,2023-02-10T00:00:00Z,,990080,https://store.steampowered.com/app/990080
Wild Hearts (HV),cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2023-03-27T00:00:00Z,"Anadius, RUNE",False,Confirmed,,False,wildheartshv,,2023-02-16T00:00:00Z,,1938010,https://store.steampowered.com/app/1938010
Atomic Heart,cracked_denuvo_games_(2021-present),,fully_cracked,latest update is cracked with all the DLC's,2023-02-18T00:00:00Z,"MrLemon, voices38",False,Confirmed,,False,atomicheart,,2023-02-21T00:00:00Z,,668580,https://store.steampowered.com/app/668580
Etrian Odyssey HD,cracked_denuvo_games_(2021-present),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2023-06-01T00:00:00Z,CHRONOS,False,Confirmed,,False,etrianodysseyhd,,2023-06-01T00:00:00Z,,1868180,https://store.steampowered.com/app/1868180
